ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
1312,In selection,26 - 30 years,Female,,Automation/Mechatronics Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Piano D'Api,L'Aquila,Piedmont
142,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Quinis,Trapani,Piedmont
426,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2021,,,,,[5-7],,,,,,,,Villaggio Sondalo,Reggio Calabria,Marche
812,Imported,20 - 25 years,Female,,computer engineering,Three-year degree,[0],Others,2022,,,,Support,[0-1],,,,,,,,Luicciana,Verona,Piedmont
1266,In selection,26 - 30 years,Male,,Other,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Gombola,Catanzaro,Piedmont
299,In selection,26 - 30 years,Male,,Mechanical engineering,master's degree,[0],,2022,,,,,,,,,,,,,Brebbia,Bologna,Puglia
1164,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,22-24K,,,,,,,Lu Titimbaru,Aosta,Abruzzo
875,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[+10],Services and Information Systems,2021,,,,,,,,,,,,,Pardesca,Caltanissetta,Sicily
94,In selection,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Buscoldo,Reggio Emilia,Calabria
1281,First contact,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2021,,,,,,,,,,,+ 50 K,,Orsano E Cammoro,Grosseto,Lombardy
358,First contact,26 - 30 years,Male,,Other,Five-year degree,[0],,2022,,,,,,,,,,,,,Calvignano,Siracusa,Campania
39,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Energy,2023,,,,,,,,,,,,,Simeri Crichi,Novara,Emilia Romagna
479,Imported,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0-1],,2021,,,,,,,,,Other,,32-34 K,,Alberone,Chieti,Piedmont
264,Imported,20 - 25 years,Male,,Other,Five-year degree,[0],,2021,,,,,,,,,,,,,San Pietro All'Olmo,Firenze,Puglia
897,Imported,26 - 30 years,Female,,Mechanical engineering,Professional qualification,[0],Others,2022,,,,,,,,,,,,,Colere,Cuneo,(OVERSEAS)
468,First contact,26 - 30 years,Male,,,Five-year degree,[0],Space,2023,,,,,,,,,,,,,Valtesse,Brescia,Piedmont
679,Imported,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[0],,2022,,,,,,,,,,,,,Castorano,Ancona,Piedmont
591,First contact,26 - 30 years,Male,,Automotive Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Forni Avoltri,Rimini,Piedmont
9,Imported,26 - 30 years,Male,,Biomedical Engineering,master's degree,[0],Others,2022,,,,,,,,,,,,,Dro,Aosta,Veneto
933,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,San Pietro Vernotico,Gorizia,Sicily
67,First contact,20 - 25 years,Male,,Automotive Engineering,Five-year degree,[3-5],Others,2022,,,,,,,,,,,,,Villasor,Padova,Sicily
1297,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Consulting,2022,,,Business Management & Sales,,[+10],28-30K,40-42K,,,,,,Dunarobba,Siracusa,Puglia
8,Imported,20 - 25 years,Female,,computer engineering,Three-year degree,[0],,2019,,,,,,,,,,,,,Rabenstein,Asti,Puglia
1296,In selection,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],Automotive,2023,,,,,,,,,,,,,Oulx,Carbonia-Iglesias,Veneto
1231,First contact,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Malgolo,Como,Piedmont
44,In selection,31 - 35 years,Male,,Energy and Nuclear Engineering,High school graduation,[0],Others,2021,,,,,,,,,,,,,Casatisma,Piacenza,Sicily
675,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Vighizzolo,Taranto,Puglia
567,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Mezzano Chitantolo,Vicenza,Piedmont
929,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[+10],,2023,,,,,,,,,,,,,Lisciano Niccone,Pistoia,Abruzzo
296,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[1-3],,2021,,,,,,,,,,,,,Forcella,Massa-Carrara,Campania
712,In selection,26 - 30 years,Female,,industrial engineering,Five-year degree,[+10],Oil and Gas,2021,,,,,[0-1],,,Five-year degree,,,,44-46 K,Aberstückl,Ragusa,Piedmont
574,Imported,31 - 35 years,Male,,Electrical Engineering,Five-year degree,[0],,2019,,,,,,,,,,Milan,,,Castellaro De' Giorgi,Monza e della Brianza,Emilia Romagna
621,Imported,20 - 25 years,Male,,Other,Five-year degree,[0],Others,2020,,,,,,,,,,,,,Lorsica,Pavia,Puglia
1219,Imported,26 - 30 years,Female,,Automotive Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Aggius,Teramo,Puglia
661,Imported,< 20 years,Female,,industrial engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Trescore Balneario,Ravenna,Puglia
955,In selection,26 - 30 years,Male,,Informatics,Five-year degree,[+10],Oil and Gas,2022,,,,,,,,,,,,,Scopello,Modena,Emilia Romagna
6,First contact,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[7-10],,2021,,,,,,,,,,,,,Mercurago,Rovigo,Puglia
524,Hired,26 - 30 years,Male,,Biomedical Engineering,Doctorate,[3-5],,2022,,,,,,,,,,,,,Albanella,Bari,Basilicata
163,Imported,< 20 years,Male,,Other scientific subjects,Three-year degree,[0],,2019,,,,,,,,,,,,,Cavalleri,Cremona,Puglia
478,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2023,,,,Consultant,,,,,,,,,Ceglie Messapica,Palermo,Piedmont
927,In selection,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[+10],Services and Information Systems,2022,,,,,,,,,,,,,Vicoli,Lecco,Piedmont
1262,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2019,2019,,,,,,,,,,,,Magnasco,Pistoia,Sicily
625,First contact,31 - 35 years,Female,,computer engineering,Five-year degree,[0],Others,2022,,,,,,,30-32K,,,,,,Fighille,Prato,Liguria
669,Imported,31 - 35 years,Female,,Other humanities subjects,Three-year degree,[3-5],,2023,,,,,,,,,,,,32-34 K,Moio Alcantara,Como,Liguria
57,Imported,26 - 30 years,Male,,computer engineering,High school graduation,[3-5],Others,2018,,,,,,,,,,,,,Zevio,Arezzo,Puglia
32,Imported,26 - 30 years,Female,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Brallo Di Pregola,Nuoro,Puglia
1176,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Nogarole Rocca,Lucca,Piedmont
1274,Hired,26 - 30 years,Male,,computer engineering,Three-year degree,[0-1],,2022,,,,,,,,,,,,,Chignolo D'Isola,Matera,Campania
1292,Imported,31 - 35 years,Male,,computer engineering,Five-year degree,[0],,2021,,,,,,,,Professional qualification,,,,,Söll,Potenza,Sicily
588,Imported,26 - 30 years,Female,,Management Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Tollo,Belluno,Piedmont
947,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Cascia,Livorno,Tuscany
1225,Imported,> 45 years,Male,,Informatics,Five-year degree,[0-1],,2023,,,Engineering,,,,,,,,,,Sambruson,Brescia,Piedmont
637,Imported,> 45 years,Male,,Electrical Engineering,Five-year degree,[0-1],Services and Information Systems,2022,,,,,,,,,,,,,Bocca Di Magra,Vercelli,Tuscany
1158,Hired,26 - 30 years,Male,,industrial engineering,master's degree,[1-3],Defence,2023,,,,,,,,,,,,,Sogliano Al Rubicone,Rovigo,Lazio
885,In selection,26 - 30 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[3-5],Naval,2023,,,,,,,,,,,,,San Gregorio Da Sassola,Brindisi,Emilia Romagna
1329,Imported,< 20 years,Female,,Mechanical engineering,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Antegnate,Pesaro e Urbino,Sicily
398,Imported,31 - 35 years,Male,,computer engineering,Five-year degree,[0],,2019,,,,,,,,,,,,,Sermide,Como,Puglia
842,In selection,26 - 30 years,Female,,Energy and Nuclear Engineering,Three-year degree,[+10],Oil and Gas,2022,,,,,,,,,,,,,Buso Sarzano,Terni,Emilia Romagna
636,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2021,,,,,,,,,,,,48-50 K,Arba,Modena,Piedmont
1129,Hired,26 - 30 years,Male,,Informatics,Three-year degree,[+10],Aeronautics,2021,,,,,,,,,,,26-28 K,,Bagnacavallo,Trapani,Basilicata
922,First contact,26 - 30 years,Male,,Information Engineering,Doctorate,[0-1],Consulting,2021,,,,,,,24-26K,Five-year degree,,,,,San Pietro In Cerro,Pavia,Lombardy
827,First contact,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Conca Dei Marini,Olbia-Tempio,Campania
856,First contact,31 - 35 years,Male,,computer engineering,Three-year degree,[5-7],Others,2021,,,,,,,,,,,32-34 K,,Bressana Bottarone,Trieste,Piedmont
253,Imported,26 - 30 years,Female,,Management Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Arvier,Crotone,Piedmont
384,Imported,> 45 years,Male,,computer engineering,Five-year degree,[0],,2021,,,,,,,,Five-year degree,,,,,Lupazzano,Livorno,Piedmont
527,In selection,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2022,,,,,,,,,Management Engineering,,40-42 K,,Padule,Trieste,Piedmont
657,Imported,26 - 30 years,Male,,chemical engineering,Three-year degree,[0],,2020,,,,,,,,,,,,,Niviano,Cosenza,Sicily
295,First contact,26 - 30 years,Male,,chemical engineering,Three-year degree,[0-1],Others,2021,,,,,,,,,,,,,Melegnanello,Sondrio,Sicily
899,Imported,26 - 30 years,Female,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,electronic Engineering,,,,Litta Parodi,Ancona,Puglia
1263,First contact,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[5-7],Others,2021,,,,,,,,,,,,,Gorno,Piacenza,Sicily
785,Imported,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Molazzana,Imperia,Piedmont
43,First contact,20 - 25 years,Male,,Other,Five-year degree,[+10],Defence,2022,,,,,,,,,,,,,Pieve Di Sinalunga,Livorno,Piedmont
547,Imported,20 - 25 years,Male,,Information Engineering,Three-year degree,[0],,2020,,,,,,,,,,,,,Monte Castello,Agrigento,Piedmont
52,Imported,20 - 25 years,Male,,Other scientific subjects,Five-year degree,[0],Others,2022,2022,,,,,,,,,,,,Stanghella,Padova,Piedmont
369,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Villaggio Brollo,Catania,Lombardy
663,Imported,36 - 40 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2020,,,,,,,,,,Milan,,,Olzai,Campobasso,Lombardy
36,First contact,> 45 years,Male,,industrial engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Casapulla,Bergamo,Basilicata
68,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],Others,2022,,,,,,,,,,Turin,,28-30 K,Acqualoreto,Asti,(OVERSEAS)
974,First contact,< 20 years,Female,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Ardesio,Pescara,Puglia
1165,Imported,26 - 30 years,Female,,Electrical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Camilleri,Mantova,Puglia
1267,First contact,> 45 years,Female,,Biomedical Engineering,Five-year degree,[0],,2021,2021,Naples,,,[1-3],,,,,Valenzano,,30-32 K,Montignoso,La Spezia,Puglia
1133,In selection,26 - 30 years,Male,,Electrical Engineering,Three-year degree,[0],Automotive,2022,,,,,,,,,,,,,Samassi,Milano,Puglia
684,Imported,26 - 30 years,Female,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2019,,,,,,,,,,,,,Rodio,Perugia,(OVERSEAS)
197,First contact,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Tor Sapienza,Ascoli Piceno,Piedmont
41,First contact,20 - 25 years,Male,,Other,Five-year degree,[0],Automotive,2023,,,,,,,,,,,,,Carapelle,Como,Sicily
532,First contact,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0],Others,2023,,,Tech Consulting & Solutions,,,,28-30K,,,,,28-30 K,Cocconito Vignaretto,Perugia,Lombardy
77,In selection,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],Services and Information Systems,2021,,,,,,,,,,,,,Cuccurano,Bolzano,Piedmont
145,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Mangone,Ragusa,Puglia
334,Imported,< 20 years,Male,,electronic Engineering,Five-year degree,[0-1],Others,2022,,,,,,,,,,,,,Castiglione Marittimo,Cagliari,Veneto
389,In selection,36 - 40 years,Female,,Mechanical engineering,Five-year degree,[+10],Defence,2022,,,,,,,,,,,,,Lesignano De' Bagni,Ancona,Piedmont
66,First contact,26 - 30 years,Male,,Chemist - Pharmaceutical,Five-year degree,[5-7],Oil and Gas,2023,,,,,,,,,,,,,Piedivalle,Pesaro e Urbino,Puglia
951,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Priora,Ragusa,Puglia
168,First contact,26 - 30 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2019,,,,,,,,,,,,40-42 K,Griante,Rieti,Liguria
248,Imported,< 20 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Poggio Torriana,Lecco,Puglia
279,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Villaggio Del Sole,Rieti,Puglia
179,Imported,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[0],,2022,,,,,,,,,,,,,San Martino Di Colle Umberto,Barletta-Andria-Trani,Liguria
1242,Hired,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[5-7],Energy,2021,,,,,,,,,,,,24-26 K,Volon,Massa-Carrara,Campania
1138,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[3-5],,2023,,,,,,,,,,,,,Molteno,Varese,Piedmont
775,In selection,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Naval,2023,,,,,,,,,,,,,Sustinente,Campobasso,Basilicata
541,In selection,26 - 30 years,Male,,Automotive Engineering,Five-year degree,[3-5],Telecom,2023,,,,,,,,,,,44-46 K,,Castellalto,Rimini,Piedmont
587,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Martignacco,Genova,Veneto
329,First contact,20 - 25 years,Male,,chemical engineering,Three-year degree,[+10],,2022,,,,,,,,,electronic Engineering,,,,Cerveteri,Belluno,Piedmont
127,Imported,26 - 30 years,Male,,Chemist - Pharmaceutical,Five-year degree,[0],,2021,,,,,,,,,,,,,Flumignano,Livorno,(OVERSEAS)
128,First contact,> 45 years,Male,,electronic Engineering,Five-year degree,[0],Others,2021,,,,,,,36-38K,,,Modena,,,Chiavari,Latina,Piedmont
592,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Tivoli,Ravenna,Emilia Romagna
115,Imported,< 20 years,Male,,electronic Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Auna Inferiore,Caltanissetta,Veneto
13,Imported,26 - 30 years,Male,,Telecommunications Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Silvana Mansio,Frosinone,Sicily
513,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Palagianello,Milano,Sicily
1217,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2019,,,,,,,,,,,,,Civenna,Massa-Carrara,Puglia
651,First contact,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],Services and Information Systems,2023,,,,,,,,,Electrical Engineering,Naples,,,Bosco Caggione,Treviso,Puglia
414,QM,31 - 35 years,Male,,Other,Three-year degree,[+10],Life sciences,2021,,,,,,,,,Mechanical engineering,,,,Quadrivio,Chieti,Sicily
499,First contact,26 - 30 years,Female,,Information Engineering,Three-year degree,[0],Automotive,2022,,,,,,,,,,,,,Cirigliano,Cuneo,Puglia
878,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[1-3],Automotive,2018,,,,,,,,,,,,,Ganaceto,Ravenna,Molise
538,Imported,26 - 30 years,Male,,Mechanical engineering,High school graduation,[0],,2023,,,,,,,,,,,,,Quaglietta,Messina,Piedmont
452,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Campil,Arezzo,Campania
48,In selection,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,30-32 K,Chignolo Po,Caserta,Piedmont
753,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Sasso D'Ombrone,Palermo,Basilicata
26,In selection,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],Others,2023,,,,,,,,,,,36-38 K,,Levanto,Parma,Liguria
1227,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Corniolo,Roma,Lombardy
954,Imported,26 - 30 years,Female,,computer engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Arsie',Roma,Piedmont
258,First contact,31 - 35 years,Male,,Management Engineering,Five-year degree,[+10],Services and Information Systems,2022,,,,,,,,,,,,30-32 K,Rubino,Venezia,Lombardy
814,Imported,26 - 30 years,Female,,Automotive Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Salitto,Frosinone,Emilia Romagna
259,Imported,31 - 35 years,Male,,computer engineering,Three-year degree,[7-10],,2021,,,,,,,,,,,,,Marcelli,Ferrara,Piedmont
562,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2019,,,,,,,,,,,,,Ponso,Reggio Calabria,(OVERSEAS)
1264,Imported,20 - 25 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Torrio Sopra E Sotto E Casetta,Trapani,Piedmont
76,First contact,< 20 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Piandelagotti,Chieti,Veneto
136,In selection,26 - 30 years,Male,,Automotive Engineering,master's degree,[7-10],Others,2021,,,,,,,,,,,,,Pietramelara,Salerno,Sicily
174,In selection,40 - 45 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],,2018,,,,,,,,,,,24-26 K,,Plesio,Lucca,Campania
1112,In selection,26 - 30 years,Male,,Other,Three-year degree,[0],,2023,,,,,,,,,,,,,Fellegara,Crotone,Lombardy
338,First contact,26 - 30 years,Male,,industrial engineering,Five-year degree,[0-1],,2023,,,,,,,,,,,,,Lovadina,L'Aquila,Piedmont
577,Imported,> 45 years,Male,,Biomedical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Mugnano Di Napoli,Agrigento,Piedmont
497,First contact,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],Oil and Gas,2022,,,,,,,,,,,26-28 K,,Casalone,Lucca,(OVERSEAS)
133,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[7-10],Others,2022,,,,,,,,,,,,,San Brancato,Biella,Lombardy
769,Imported,26 - 30 years,Male,,Management Engineering,Three-year degree,[3-5],Others,2021,,,,,,,,,,,,,Cassina Fra Martino,Torino,Puglia
256,Imported,20 - 25 years,Female,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Marzanello,Isernia,Lombardy
357,Imported,< 20 years,Male,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Lu Impostu,Grosseto,Puglia
617,First contact,26 - 30 years,Male,,Automotive Engineering,Five-year degree,[0],Oil and Gas,2022,,,Engineering,,,,,,,,,,Barcis,Olbia-Tempio,Lombardy
945,QM,26 - 30 years,Male,,Economic - Statistics,Five-year degree,[0],Aeronautics,2021,,,,,,,,,,,,,Fossalunga,Venezia,Emilia Romagna
767,Imported,< 20 years,Male,,Mechanical engineering,Three-year degree,[0],Life sciences,2023,,,,,,,,,,,,,San Romano In Garfagnana,Carbonia-Iglesias,Piedmont
175,First contact,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Nogara,Prato,Tuscany
1246,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[+10],Space,2023,,,,,,,,,,,,,Castelluccio Dei Sauri,Lodi,Lombardy
1272,First contact,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Isola D'Arbia,Piacenza,Puglia
114,First contact,26 - 30 years,Male,,Mechanical engineering,Professional qualification,[1-3],,2022,,,,,,,,,,,,,Borgo Vercelli,Latina,Puglia
998,First contact,26 - 30 years,Male,,Information Engineering,Five-year degree,[3-5],Others,2023,,,,,,,,,,,,30-32 K,Casella,Varese,(ITALY)
881,Imported,20 - 25 years,Male,,computer engineering,High school graduation,[0],,2021,,,,,,,,,,,,,Mazon,Macerata,Piedmont
1114,Imported,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Ruvo Del Monte,Mantova,Puglia
417,First contact,40 - 45 years,Male,,Chemist - Pharmaceutical,Professional qualification,[3-5],,2019,,,,,,,,,,,,,Novacella,Ancona,Lombardy
385,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Vilminore,Ferrara,Lombardy
1277,Imported,< 20 years,Female,,electronic Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,San Pietro Clarenza,Bolzano,Puglia
655,Imported,31 - 35 years,Male,,Biomedical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Villaggio Montegrappa,Catania,Puglia
491,Imported,26 - 30 years,Female,,industrial engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Argine,Belluno,Veneto
1279,First contact,31 - 35 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,Five-year degree,,,,,Cologna Veneta,Savona,Puglia
784,In selection,< 20 years,Male,,Management Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Castiglion Fosco,Messina,Sicily
319,Imported,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Villa San Romualdo,Cuneo,Piedmont
628,First contact,26 - 30 years,Male,,Management Engineering,Five-year degree,[3-5],,2023,,,,,,,,,,,,,Luzzano,Genova,Piedmont
994,Imported,20 - 25 years,Male,,Information Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Massa Della Lucania,Mantova,Campania
797,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[5-7],Others,2023,,,,,,,,,,,,,Moconesi,Novara,Abruzzo
157,In selection,26 - 30 years,Female,,chemical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Piatto,Modena,Piedmont
227,In selection,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2023,,,,,,,,,,,24-26 K,,Arquata Del Tronto,Napoli,Piedmont
872,Imported,20 - 25 years,Female,,computer engineering,Five-year degree,[0],,2021,,,,,,,,,,,,24-26 K,Masi San Giacomo,Bergamo,Puglia
671,First contact,26 - 30 years,Female,,Other,Three-year degree,[0],,2022,2022,,,,[1-3],,,,,,,,Maniago,Cagliari,Puglia
182,Imported,26 - 30 years,Male,,Biomedical Engineering,High school graduation,[0],,2022,,,,,,,,,,,,,Mulino,Ancona,Puglia
148,Imported,26 - 30 years,Female,,Informatics,Five-year degree,[0],,2019,,,,,,,,,,,,,Lanciano,Taranto,Lazio
121,First contact,< 20 years,Female,,electronic Engineering,High school graduation,[0],Automotive,2023,,,,,,,,,,,,,Terranegra,Reggio Calabria,Piedmont
751,Imported,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Flavon,Padova,Puglia
741,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Sigillo,Pordenone,Piedmont
489,In selection,26 - 30 years,Male,,Safety Engineering,master's degree,[0-1],,2022,,,,Junior Consultant,,,,,,,,,Sambuco,Crotone,Sardinia
714,Hired,> 45 years,Male,,Other,Three-year degree,[+10],Automotive,2021,2022,,,,,,,,,,,44-46 K,Santa Maria Le Grotte,Lucca,Veneto
761,Imported,< 20 years,Male,,electronic Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Castello Tesino,Milano,Piedmont
1148,First contact,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2021,,,Engineering,,,,,,electronic Engineering,,,,Cerredolo,Belluno,Piedmont
782,Imported,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],,2019,,,,,,,,,,,,,Sant'Anatolia Di Narco,L'Aquila,Piedmont
792,Imported,26 - 30 years,Male,,Information Engineering,Three-year degree,[0],,2019,,,,,,,,,,,,,Angri,Agrigento,Calabria
169,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Li Teggi,Fermo,Piedmont
778,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Atella,Enna,Lombardy
831,In selection,20 - 25 years,Female,,Automation/Mechatronics Engineering,Five-year degree,[0],,2019,,,,,,,,,Other,,,,San Pietro In Cariano,Udine,Sicily
473,In selection,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Pugnello,Ancona,Sicily
576,First contact,31 - 35 years,Male,,electronic Engineering,Three-year degree,[1-3],,2023,,,,,,,,Five-year degree,,,,,Graglia,Sassari,Emilia Romagna
1257,Imported,< 20 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,26-28 K,,Pellegrino Parmense,Messina,Piedmont
918,Imported,< 20 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Petrelle,Fermo,Piedmont
29,First contact,> 45 years,Male,,chemical engineering,Three-year degree,[0],Automotive,2022,,,,,,,,,Civil/Civil and Environmental Engineering,,,,Torri Di Quartesolo,Livorno,Campania
425,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2022,2023,,Tech Consulting & Solutions,Qualified Consultant,,,,,,,,,Bottarone,Sassari,Lombardy
267,First contact,31 - 35 years,Male,,Management Engineering,Five-year degree,[0],Oil and Gas,2021,,,,,,,,,,,,,Pontestura,Pavia,Lazio
