ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
1248,In selection,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Aeronautics,2018,,,,,,,,,,,,,Palau,Brescia,Lombardy
1312,In selection,20 - 25 years,Female,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Commezzadura,L'Aquila,Lazio
142,Imported,36 - 40 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Ponzone,Trapani,Piedmont
426,In selection,20 - 25 years,Male,,industrial engineering,Doctorate,[0],Others,2018,,,,,,,,,,,,,Carolei,Reggio Calabria,Puglia
812,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,Tech Consulting & Solutions,,,,48-50K,,Management Engineering,,,,Trinita',Verona,Piedmont
1266,In selection,31 - 35 years,Male,,Informatics,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Montelera,Catanzaro,Lombardy
299,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,Junior Consultant,,,,,,,,,Frassinoro,Bologna,Sicily
1164,In selection,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,,Gonars,Aosta,Puglia
875,First contact,26 - 30 years,Male,,electronic Engineering,Three-year degree,[+10],Oil and Gas,2018,,,,,,,,,,,,,Carbonate,Caltanissetta,Tuscany
94,First contact,31 - 35 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Casletto,Reggio Emilia,(OVERSEAS)
1281,Imported,26 - 30 years,Female,,Informatics,Three-year degree,[5-7],,2018,,,,,,,,,,,,28-30 K,Rapolla,Grosseto,Lazio
358,Hired,< 20 years,Male,,Mathematical-physical modeling for engineering,Three-year degree,[0],,2018,,,,,,,,,,Turin,,,Nurri,Siracusa,Tuscany
39,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Chianche,Novara,Campania
479,Imported,26 - 30 years,Female,Article 1,computer engineering,Three-year degree,[+10],Others,2018,,,,,,,,,,,,,Longone Sabino,Chieti,Emilia Romagna
264,Imported,26 - 30 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,Montaldo Torinese,Firenze,Lombardy
897,First contact,< 20 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Aurelia,Cuneo,Emilia Romagna
468,QM,20 - 25 years,Male,,Other,Five-year degree,[7-10],Life sciences,2018,,,,,,,,,,,,,Stevani,Brescia,Marche
679,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Castelnuovo Belbo,Ancona,Piedmont
591,Imported,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Rifredi,Rimini,Abruzzo
9,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,+ 50 K,Soncino,Aosta,Veneto
933,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Biagio Di Callalta,Gorizia,Piedmont
67,Imported,> 45 years,Male,,electronic Engineering,Five-year degree,[7-10],,2018,,,,,,,,,,,,,Fosso Ghiaia,Padova,Emilia Romagna
1297,Hired,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Automotive,2018,,Udine,Support,Advanced Business Manager,[5-7],,,,Automation/Mechatronics Engineering,,,,Scaffa,Siracusa,Sicily
8,Imported,< 20 years,Female,,Automation/Mechatronics Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Saltaus,Asti,Puglia
1296,First contact,40 - 45 years,Male,,industrial engineering,master's degree,[0],,2018,,,,,,,,,,,,,Vanzago,Carbonia-Iglesias,Piedmont
1231,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Buonacquisto,Como,Lombardy
44,In selection,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[+10],,2018,,,,,,,,,,,,,Langhirano,Piacenza,Puglia
675,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Vaglia,Taranto,Piedmont
567,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Venosa,Vicenza,Puglia
929,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Telecom,2018,,,,,,,,,,,,,San Giovanni Del Dosso,Pistoia,Piedmont
296,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,24-26 K,,Cannuzzo,Massa-Carrara,Piedmont
712,In selection,20 - 25 years,Male,,chemical engineering,Five-year degree,[1-3],Machining - Heavy Industry,2018,,,,,,,,Five-year degree,Biomedical Engineering,,28-30 K,,Argegno,Ragusa,Emilia Romagna
574,Imported,20 - 25 years,Male,,Other scientific subjects,Three-year degree,[0],,2018,,Milan,,,,,,,,,,,Tauriano,Monza e della Brianza,Piedmont
621,Imported,20 - 25 years,Male,,Information Engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Puglia,Pavia,Piedmont
1219,Imported,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,+ 50 K,Mamoiada,Teramo,Piedmont
661,Imported,20 - 25 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,Junior Business Manager,,,,,,,,,Marzeno,Ravenna,Piedmont
955,First contact,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[3-5],Machining - Heavy Industry,2018,,,,,,,,,,,,,Congelasio,Modena,Piedmont
6,Imported,26 - 30 years,Male,,Other scientific subjects,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Castelnuovo Di Val Di Cecina,Rovigo,Puglia
524,First contact,20 - 25 years,Female,,Electrical Engineering,Five-year degree,[3-5],Automotive,2018,,,,,,,,,,,26-28 K,36-38 K,Piovezzano,Bari,Basilicata
163,Imported,< 20 years,Male,,Informatics,Three-year degree,[0],,2018,,,,,,,,,,,,,Dosoledo,Cremona,Puglia
478,First contact,26 - 30 years,Male,,Other,Five-year degree,[0],,2018,,,,,,,,,,,,,Polizzello,Palermo,Lazio
927,Imported,31 - 35 years,Male,,Energy and Nuclear Engineering,Five-year degree,[7-10],Oil and Gas,2018,,,,,,,,,,,,,San Nicolo' L'Arena,Lecco,Tuscany
1262,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Chiusaforte,Pistoia,Puglia
625,In selection,20 - 25 years,Female,,computer engineering,Five-year degree,[0],Telecom,2018,,,,,,,,,,,48-50 K,,Novoli,Prato,Campania
669,Imported,> 45 years,Male,,Architecture,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Artogne,Como,Puglia
57,First contact,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[0-1],Energy,2018,,,,,,,,,,,,,Chorio,Arezzo,Puglia
32,Imported,26 - 30 years,Female,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Vaccolino,Nuoro,Puglia
1176,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Mascalucia,Lucca,Piedmont
1274,First contact,40 - 45 years,Male,,computer engineering,Five-year degree,[3-5],Others,2018,,,,,,,,,,,,,Sant'Alfio,Matera,Piedmont
1292,First contact,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,22-24K,,,,,,,Villanova D'Ardenghi,Potenza,Piedmont
588,Imported,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Granozzo,Belluno,Puglia
947,First contact,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Zeme,Livorno,Puglia
1225,In selection,26 - 30 years,Male,,Information Engineering,Three-year degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,Torrette,Brescia,Calabria
637,First contact,36 - 40 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,32-34 K,,Camerota,Vercelli,Lazio
1158,First contact,> 45 years,Female,,Energy and Nuclear Engineering,Five-year degree,[3-5],Others,2018,,,,,,,,,,,,,San Salvatore Di Montecarlo,Rovigo,Calabria
885,In selection,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[1-3],Services and Information Systems,2018,,,,,,,24-26K,,,,,,Doues,Brindisi,Lazio
1329,First contact,< 20 years,Female,,Mechanical engineering,master's degree,[0],Consulting,2018,,,,,,,,,,,,,Specchiarica,Pesaro e Urbino,Piedmont
398,Imported,20 - 25 years,Male,,Electrical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,20-22 K,,Attiggio,Como,Piedmont
842,First contact,> 45 years,Male,,industrial engineering,Five-year degree,[+10],Consulting,2018,,,,,,,,,,,,,San Giorgio Di Mantova,Terni,Piedmont
636,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Sant'Antonino Sciortino,Modena,Lombardy
1129,In selection,40 - 45 years,Male,,Energy and Nuclear Engineering,Five-year degree,[+10],Oil and Gas,2018,,,,,,,,,,,,,Colfiorito,Trapani,Puglia
922,Imported,20 - 25 years,Male,,industrial engineering,Professional qualification,[0-1],Others,2018,2018,,,,,,,,,,+ 50 K,,Besate,Pavia,Sicily
827,First contact,< 20 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Lavinaio,Olbia-Tempio,Lombardy
856,First contact,31 - 35 years,Male,,Mechanical engineering,High school graduation,[+10],Others,2018,,,,,,,,,,,,,Sant'Andrea,Trieste,Piedmont
253,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Staffoli,Crotone,Piedmont
384,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Prunetta,Livorno,Puglia
527,In selection,20 - 25 years,Female,,Biomedical Engineering,Five-year degree,[0],Others,2018,,,,Consultant,[0-1],,,,,,,,Pontemaodino,Trieste,Lazio
657,First contact,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,San Gallo,Cosenza,Piedmont
295,First contact,26 - 30 years,Male,,Automotive Engineering,Three-year degree,[3-5],Others,2018,,,,,,,,,,,,,Marina Di Altidona,Sondrio,Puglia
899,Imported,20 - 25 years,Male,,Biomedical Engineering,High school graduation,[0],,2018,,,,,[+10],,,,,,,,Pignone,Ancona,Puglia
1263,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[5-7],Others,2018,,,,,,,,,,,,,Guarda Ferrarese,Piacenza,Puglia
785,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Gagliato,Imperia,Puglia
43,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[1-3],Automotive,2018,,,,,,,,,,,,,Credaro,Livorno,Campania
547,Imported,< 20 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Fiastra,Agrigento,Piedmont
52,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2018,2018,,,,,,,,,,,,San Gabriele,Padova,Piedmont
369,In selection,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cazzago San Martino,Catania,Piedmont
663,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,28-30 K,,Gardolo Di Mezzo,Campobasso,Puglia
36,In selection,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,32-34 K,Casoria,Bergamo,Tuscany
68,First contact,20 - 25 years,Male,,Other,Five-year degree,[0],,2018,,,,,,,,,,,,,Magliolo,Asti,Liguria
974,Imported,20 - 25 years,Male,,Automotive Engineering,Three-year degree,[+10],,2018,,,,,,,,,,,,,Senerchia,Pescara,Lombardy
1165,Imported,26 - 30 years,Female,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Sennariolo,Mantova,Piedmont
1267,First contact,26 - 30 years,Female,,,High school graduation,[0],,2018,2018,Rome,,,,,,,Information Engineering,Turin,28-30 K,,Villadose,La Spezia,Piedmont
1133,In selection,31 - 35 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Cazzago,Milano,Calabria
684,Imported,20 - 25 years,Male,,Biomedical Engineering,Professional qualification,[0],,2018,,,,,,,,,,,,,Priosa,Perugia,Piedmont
197,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Grauno,Ascoli Piceno,Veneto
41,Imported,36 - 40 years,Male,,Informatics,master's degree,[0-1],,2018,,,,,,,,,,,,,Ponte Di Barbarano,Como,Basilicata
532,In selection,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,Engineering,???,,,,,,,,,Diano,Perugia,Lazio
77,Imported,31 - 35 years,Male,,industrial engineering,Five-year degree,[+10],,2018,,,,,,,,,,,,,San Gregorio D'Ippona,Bolzano,Emilia Romagna
145,Imported,20 - 25 years,Male,,Materials Science and Engineering,High school graduation,[0],,2018,,,,,[5-7],,,,,,,,Barco,Ragusa,Piedmont
334,Imported,26 - 30 years,Male,,Other,Five-year degree,[5-7],Services and Information Systems,2018,,,,,,,,,,,,,Castell'Arquato,Cagliari,Piedmont
389,Hired,26 - 30 years,Female,,Automotive Engineering,Three-year degree,[+10],Machining - Heavy Industry,2018,,,,,,,,,,,30-32 K,,Roburent,Ancona,Sicily
66,First contact,26 - 30 years,Male,,Humanistic high school diploma,Three-year degree,[3-5],Services and Information Systems,2018,,,,,,,,,,,,,Is Urigus,Pesaro e Urbino,Sardinia
951,Imported,26 - 30 years,Female,,Other,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Collagna,Ragusa,Tuscany
168,In selection,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,,Coseano,Rieti,Puglia
248,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Sant'Angelo Di Brolo,Lecco,Puglia
279,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Gassano,Rieti,Puglia
179,Imported,26 - 30 years,Male,,Economic - Statistics,Five-year degree,[0],,2018,,,,,,,,,,,,,Vastogirardi,Barletta-Andria-Trani,Lombardy
1242,In selection,26 - 30 years,Male,,Other humanities subjects,Three-year degree,[+10],Consulting,2018,,,,,,,,,,,,,Pannaconi,Massa-Carrara,Piedmont
1138,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],Consulting,2018,,,,,,,,,,,,,Pernate,Varese,Sicily
775,In selection,20 - 25 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[1-3],Automotive,2018,,,,,,,,,,,,,Fanzolo,Campobasso,Basilicata
541,First contact,26 - 30 years,Male,,Engineering for the environment and the territory,Five-year degree,[5-7],Telecom,2018,,,,,,,,,,,,,Musile Di Piave,Rimini,Marche
587,Imported,26 - 30 years,Female,,electronic Engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Sorbolo,Genova,Piedmont
329,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[1-3],Space,2018,,,,,[3-5],,,,,,,,Castelforte,Belluno,(OVERSEAS)
127,Imported,< 20 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Ponte San Pellegrino,Livorno,Piedmont
128,In selection,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[3-5],,2018,,Valenzano,,Consultant,,,,,,,,,Castelbianco,Latina,Liguria
592,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Aritzo,Ravenna,Tuscany
115,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Doctorate,[0],,2018,,,,,,,,,,,,,Copertino,Caltanissetta,Sicily
13,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Quaderni,Frosinone,Campania
513,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Santi,Milano,Piedmont
1217,Imported,20 - 25 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Dunarobba,Massa-Carrara,Puglia
651,First contact,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,Milan,,,[+10],,,,,,,,Valguarnera Caropepe,Treviso,Basilicata
414,QM,< 20 years,Male,,industrial engineering,Three-year degree,[+10],Space,2018,,,,,,,,,,,,,Tarsogno,Chieti,(OVERSEAS)
499,In selection,31 - 35 years,Male,,electronic Engineering,Three-year degree,[0-1],Others,2018,,,,,,,,,,,,,Mattinella,Cuneo,Piedmont
878,Imported,20 - 25 years,Male,,Information Engineering,Five-year degree,[+10],Others,2018,,,,,,,,,,,,,Sorbo,Ravenna,Puglia
538,In selection,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],Automotive,2018,,,,,,,,,,,,,Sepicciano,Messina,Piedmont
452,Imported,< 20 years,Male,,Mechanical engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Crespi D'Adda,Arezzo,Piedmont
48,Imported,> 45 years,Male,,Other scientific subjects,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Villimpenta,Caserta,Puglia
753,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Ponte Ronca,Palermo,Piedmont
26,In selection,40 - 45 years,Female,,Mechanical engineering,Five-year degree,[3-5],Consulting,2018,,,,,,,,,,,,,Beltiglio Di Ceppaloni,Parma,Campania
1227,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Pescina,Roma,Piedmont
954,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Afing,Roma,Puglia
258,In selection,26 - 30 years,Male,,Materials Science and Engineering,Three-year degree,[0-1],Space,2018,,,,,,,,,,,,,Seluci,Venezia,Lombardy
814,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Farra D'Alpago,Frosinone,Puglia
259,Imported,< 20 years,Male,,computer engineering,High school graduation,[0],Others,2018,,,,,,,,,,,,,Carnello,Ferrara,Piedmont
562,Imported,< 20 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Casciana Alta,Reggio Calabria,Sicily
1264,Imported,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Donaci,Trapani,Puglia
76,Imported,20 - 25 years,Male,,electronic Engineering,Doctorate,[0],,2018,,,,,,,,,,,,,Cortenedolo,Chieti,Puglia
136,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[+10],Energy,2018,,,,,,,,,,,,44-46 K,Baiso,Salerno,Sardinia
174,In selection,20 - 25 years,Female,,Electrical Engineering,Three-year degree,[+10],,2018,,,,,,,,,,,,40-42 K,Montaldo Roero,Lucca,Piedmont
1112,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Ribordone,Crotone,Lazio
338,First contact,20 - 25 years,Male,,Informatics,Five-year degree,[0],Consulting,2018,,,,,,,,,,,,,Pramollo,L'Aquila,Marche
577,First contact,26 - 30 years,Male,,Mechanical engineering,High school graduation,[0],,2018,,,,,,,,,,,22-24 K,,Capo Di Ponte,Agrigento,Piedmont
497,Imported,26 - 30 years,Female,,Economic - Statistics,Five-year degree,[7-10],,2018,,,,,,,,,,,,,Sampeyre,Lucca,Sicily
133,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[1-3],Consulting,2018,,,,,,,,,,,,,Trecenta,Biella,Campania
769,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,2018,,,,,,,,,,,,Cerchiate,Torino,Piedmont
256,Imported,26 - 30 years,Female,,Materials Science and Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Gorzone,Isernia,Puglia
357,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Petroio,Grosseto,Piedmont
617,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[5-7],Others,2018,,,Tech Consulting & Solutions,,,,,,,,,,Orzivecchi,Olbia-Tempio,Sicily
945,Hired,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[+10],Services and Information Systems,2018,,,,,,,,,,,24-26 K,,Crova,Venezia,Campania
767,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Fraine,Carbonia-Iglesias,Lazio
175,Imported,> 45 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Onani,Prato,Piedmont
1246,Hired,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[+10],Railway,2018,,,,,,,,,,,,,Vergiano,Lodi,Lazio
1272,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Prasco,Piacenza,Veneto
114,Imported,26 - 30 years,Male,,Other scientific subjects,Three-year degree,[0],,2018,,,,,,,,,,,,,Chievo,Latina,Puglia
998,In selection,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Nobile,Varese,Piedmont
881,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Mira Taglio,Macerata,Puglia
1114,Imported,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Desulo,Mantova,Puglia
417,Imported,26 - 30 years,Male,,industrial engineering,High school graduation,[5-7],,2018,,,,,,,,,,,,32-34 K,Seveso,Ancona,Puglia
385,Imported,26 - 30 years,Female,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Bagni Nuovi,Ferrara,Piedmont
1277,Imported,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Viarigi,Bolzano,Veneto
655,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Osidda,Catania,Piedmont
491,Imported,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,Engineering,,,,,,,,,,Sevignano,Belluno,Campania
1279,First contact,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[0],,2018,,,,,,,,Five-year degree,,,,,Paroldo,Savona,Piedmont
784,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Carmagnola,Messina,Liguria
319,Imported,20 - 25 years,Male,,Scientific maturity,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Certosa Di Trisulti,Cuneo,Piedmont
628,Imported,40 - 45 years,Male,,industrial engineering,Five-year degree,[0],Others,2018,,,,,,,,,electronic Engineering,,,,Gemini,Genova,Emilia Romagna
994,Imported,20 - 25 years,Male,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Castel Del Bosco,Mantova,Puglia
797,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Cannole,Novara,Veneto
157,First contact,20 - 25 years,Female,,Informatics,Three-year degree,[0],,2018,,,,,,,,,,,,,Caino,Modena,Piedmont
227,First contact,20 - 25 years,Female,,Other,Five-year degree,[0],,2018,,,,,,,,,,,,,Malavicina,Napoli,Lazio
872,Imported,< 20 years,Female,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Solesino,Bergamo,Piedmont
671,First contact,31 - 35 years,Male,,industrial engineering,Five-year degree,[0],,2018,2018,,,,,,,,Mechanical engineering,,,,Agoiolo,Cagliari,Piedmont
182,First contact,20 - 25 years,Male,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Sassofeltrio,Ancona,Piedmont
148,Imported,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Riace,Taranto,Puglia
121,First contact,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Castelfidardo,Reggio Calabria,Piedmont
751,Imported,20 - 25 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Civitaretenga,Padova,Lombardy
741,Imported,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Siligo,Pordenone,Emilia Romagna
489,First contact,26 - 30 years,Male,,Energy and Nuclear Engineering,master's degree,[0],Automotive,2018,,,,,,,,Five-year degree,,,,+ 50 K,Ponzano Monferrato,Crotone,Emilia Romagna
714,QM,31 - 35 years,Male,,Chemist - Pharmaceutical,Three-year degree,[+10],Railway,2018,,,,,,,,,,,42-44 K,,Verschneid,Lucca,Puglia
761,Imported,20 - 25 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Villa Di Villa,Milano,Lazio
1148,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,[1-3],,,,,,,,Cerete Basso,Belluno,Piedmont
782,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Villaseta,L'Aquila,Piedmont
792,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Grantola,Agrigento,Sicily
169,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,[3-5],,,,,,,,Cartoceto,Fermo,Piedmont
778,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Castiglione Marittimo,Enna,Campania
831,Imported,< 20 years,Female,,computer engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Stagno,Udine,Puglia
473,First contact,31 - 35 years,Female,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Strozza,Ancona,Campania
576,First contact,36 - 40 years,Male,,industrial engineering,Five-year degree,[0],Others,2018,,,,,,,,High school graduation,,,,,Orbetello,Sassari,(OVERSEAS)
1257,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Basati,Messina,Lazio
918,Imported,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Castions,Fermo,Piedmont
29,Hired,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Calvignasco,Livorno,Lombardy
425,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,Junior Consultant,,,,,,,,,Rivarolo Del Re,Sassari,Piedmont
267,In selection,26 - 30 years,Male,,computer engineering,Five-year degree,[7-10],,2018,,,,,,,,,,,,,Beverate,Pavia,Puglia
